time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;278;v1;165273503;205262617;39288281;808528;57793839;5917771;0.070001672
2016-01-21 21:27:23.210887;279;v1;165273504;205456425;39288282;818900;57807977;5850351;0.069592083
2016-01-21 21:27:23.210887;280;v1;165273504;204523469;39288282;792350;57657038;5931502;0.072463933
2016-01-21 21:27:23.210887;281;v1;165273505;204792348;39288283;808067;57705758;5884481;0.071129880
2016-01-21 21:27:23.210887;282;v1;165273504;205410715;39288282;807852;57799419;5890351;0.073571461
2016-01-21 21:27:23.210887;283;v1;165273505;204977235;39288283;790989;57659726;5944642;0.069339054
2016-01-21 21:27:23.210887;284;v1;165273504;205945555;39288282;833050;57991146;5887568;0.068769755
2016-01-21 21:27:23.210887;285;v1;165273505;204553462;39288283;811399;57687419;5947117;0.074958277
2016-01-21 21:27:23.210887;286;v1;165273504;205208450;39288282;805796;57824766;5963814;0.069655410
2016-01-21 21:27:23.210887;287;v1;165273506;205114175;39288284;819455;57710041;5697457;0.072578660
2016-01-21 21:27:23.210887;288;v1;165273503;205244769;39288281;811948;57801623;5889629;0.070442509
2016-01-21 21:27:23.210887;289;v1;165273502;205609565;39288280;820841;57939557;5960231;0.073760854
2016-01-21 21:27:23.210887;290;v1;165273504;204891316;39288282;797848;57722741;5965564;0.070707164
2016-01-21 21:27:23.210887;291;v1;165273504;206831174;39288282;847475;58135714;5913495;0.070479459
2016-01-21 21:27:23.210887;292;v1;165273504;206024266;39288282;830236;58006939;5941520;0.072776880
2016-01-21 21:27:23.210887;293;v1;165273504;204993949;39288282;806472;57732417;5930860;0.069020299
2016-01-21 21:27:23.210887;294;v1;165273503;204974945;39288281;802048;57740362;5979773;0.067978224
2016-01-21 21:27:23.210887;295;v1;165273504;204642045;39288282;787146;57650574;5935752;0.068668131
2016-01-21 21:27:23.210887;296;v1;165273506;205398721;39288284;803434;57755642;5935843;0.073056247
2016-01-21 21:27:23.210887;297;v1;165273504;205518619;39288282;812157;57828211;5795121;0.068470738
2016-01-21 21:27:23.210887;298;v1;165273504;205390062;39288282;814412;57834040;5916893;0.068005858
2016-01-21 21:27:23.210887;299;v1;165273506;204493965;39288284;799273;57592369;5926005;0.066551239
2016-01-21 21:27:23.210887;300;v1;165273503;205957069;39288281;842375;57985832;5960181;0.073816111
2016-01-21 21:27:23.210887;301;v1;165273504;204782845;39288282;799172;57704186;5904237;0.069159436
2016-01-21 21:27:23.210887;302;v1;165273503;205227807;39288281;806161;57769375;5925621;0.068255098
2016-01-21 21:27:23.210887;303;v1;165273506;205732121;39288284;827052;57867627;5832141;0.066770563
2016-01-21 21:27:23.210887;304;v1;165273504;204367328;39288282;790777;57593987;5925457;0.073184024
2016-01-21 21:27:23.210887;305;v1;165273504;206726075;39288282;845618;58085550;5892567;0.069716529
2016-01-21 21:27:23.210887;306;v1;165273504;206135229;39288282;828719;57972133;5916026;0.068603183
2016-01-21 21:27:23.210887;307;v1;165273504;204899414;39288282;798871;57671661;5902775;0.068809428
2016-01-21 21:27:23.210887;308;v1;165273504;205246824;39288282;815040;57682996;5926500;0.067125862
2016-01-21 21:27:23.210887;309;v1;165274129;206048763;39288907;822249;58676202;6086791;0.145095139
2016-01-21 21:27:23.210887;310;v1;165273504;205531704;39288282;827961;57898662;5746205;0.062845926
2016-01-21 21:27:23.210887;311;v1;165274150;205730236;39288928;811272;58840361;6207136;0.135954837
2016-01-21 21:27:23.210887;312;v1;165273500;204817831;39288278;797204;57683968;5870697;0.068260131
2016-01-21 21:27:23.210887;313;v1;165273936;206149686;39288714;835953;59031368;6062109;0.119862570
2016-01-21 21:27:23.210887;314;v1;165273500;204551130;39288278;798887;57679160;5911688;0.062765381
2016-01-21 21:27:23.210887;315;v1;165273796;207091147;39288574;856551;58919189;6016775;0.112004054
2016-01-21 21:27:23.210887;316;v1;165273503;205855096;39288281;823468;57845495;5881070;0.066467985
2016-01-21 21:27:23.210887;317;v1;165274024;205933149;39288802;817683;58611550;6065486;0.137719709
2016-01-21 21:27:23.210887;318;v1;165273505;205151092;39288283;804570;57721667;5892951;0.072726534
2016-01-21 21:27:23.210887;319;v1;165274001;209450710;39288779;875174;59273350;6273912;0.128811080
2016-01-21 21:27:23.210887;320;v1;165273506;206003525;39288284;822150;57922290;5894512;0.071651829
2016-01-21 21:27:23.210887;321;v1;165274014;208091175;39288792;844918;59082816;6239456;0.136788775
2016-01-21 21:27:23.210887;322;v1;165273505;205803334;39288283;824354;57934423;5941005;0.070246814
2016-01-21 21:27:23.210887;323;v1;165274032;206707867;39288810;835314;58755898;6238560;0.129563308
2016-01-21 21:27:23.210887;324;v1;165273504;205608482;39288282;813794;57710022;5866771;0.068540780
2016-01-21 21:27:23.210887;325;v1;165274016;206778545;39288794;841028;58831280;6101283;0.136724686
2016-01-21 21:27:23.210887;326;v1;165273504;205571808;39288282;812551;57765898;6029094;0.071380798
2016-01-21 21:27:23.210887;327;v1;165274044;206118055;39288822;831655;58889622;6144821;0.129866834
2016-01-21 21:27:23.210887;328;v1;165273503;205102666;39288281;817767;57776680;5722941;0.067650872
2016-01-21 21:27:23.210887;329;v1;165274006;206394902;39288784;834483;58909988;6081627;0.134100721
2016-01-21 21:27:23.210887;330;v1;165273502;204465832;39288280;789087;57663917;5980015;0.070626894
2016-01-21 21:27:23.210887;331;v1;165274105;205762526;39288883;824053;58788661;6204898;0.075807096
2016-01-21 21:27:23.210887;332;v1;165273504;205245150;39288282;809552;57807918;5909751;0.069372995
2016-01-21 21:27:23.210887;333;v1;165273544;205241571;39288322;807258;57845564;5928071;0.075650799
2016-01-21 21:27:23.210887;334;v1;165273504;204946853;39288282;813531;57667252;5908220;0.069457850
2016-01-21 21:27:23.210887;335;v1;165273502;204910655;39288280;809836;57621126;5886575;0.073630429
2016-01-21 21:27:23.210887;336;v1;165273506;206844093;39288284;861101;58069179;5891960;0.071263631
2016-01-21 21:27:23.210887;337;v1;165273504;205205111;39288282;802645;57766249;5951171;0.073430991
2016-01-21 21:27:23.210887;338;v1;165273590;206635153;39288368;842524;58205946;5992122;0.075638321
2016-01-21 21:27:23.210887;339;v1;165273504;205929802;39288282;830636;57911812;5862645;0.072265007
2016-01-21 21:27:23.210887;340;v1;165273546;206115888;39288324;834133;58106738;5963032;0.077253580
2016-01-21 21:27:23.210887;341;v1;165273504;204795670;39288282;800725;57591738;5892127;0.068543933
2016-01-21 21:27:23.210887;342;v1;165273502;204801422;39288280;817916;57721697;5933136;0.073172043
2016-01-21 21:27:23.210887;343;v1;165273505;206792219;39288283;821800;58019069;6031218;0.070543233
2016-01-21 21:27:23.210887;344;v1;165273505;205489281;39288283;808846;57716415;5905966;0.073960869
2016-01-21 21:27:23.210887;345;v1;165273527;206020174;39288305;832340;58064660;5938037;0.073106003
2016-01-21 21:27:23.210887;346;v1;165273503;205240342;39288281;827847;57803776;5936334;0.066600335
2016-01-21 21:27:23.210887;347;v1;165273529;206502186;39288307;842131;58127026;5949829;0.074422294
2016-01-21 21:27:23.210887;348;v1;165273502;204859898;39288280;807437;57750176;5924118;0.068266018
2016-01-21 21:27:23.210887;349;v1;165273548;205208092;39288326;810374;57935530;6014178;0.076904999
2016-01-21 21:27:23.210887;350;v1;165273504;205322223;39288282;816411;57811713;5919773;0.068831583
2016-01-21 21:27:23.210887;351;v1;165273522;204626475;39288300;788884;57668611;5945815;0.073016187
2016-01-21 21:27:23.210887;352;v1;165273504;205646805;39288282;819599;57878813;5905403;0.069597700
2016-01-21 21:27:23.210887;353;v1;165273515;204583627;39288293;807704;57730531;5980701;0.074015803
2016-01-21 21:27:23.210887;354;v1;165273504;205621060;39288282;828155;57891211;5918890;0.064376472
2016-01-21 21:27:23.210887;355;v1;165273513;205944290;39288291;827392;57995981;5974762;0.073127926
2016-01-21 21:27:23.210887;356;v1;165273505;207151412;39288283;796195;58010203;6376714;0.068849101
2016-01-21 21:27:23.210887;357;v1;165273533;204235697;39288311;814061;57730843;5846626;0.073298373
2016-01-21 21:27:23.210887;358;v1;165273503;206604659;39288281;823215;58009336;5937524;0.070258799
2016-01-21 21:27:23.210887;359;v1;165273531;209173270;39288309;825326;58250232;6223164;0.075645450
2016-01-21 21:27:23.210887;360;v1;165273503;204463643;39288281;792343;57647029;5950687;0.069043553
2016-01-21 21:27:23.210887;361;v1;165273550;207010765;39288328;808010;58085013;6180438;0.077322521
2016-01-21 21:27:23.210887;362;v1;165273506;205602486;39288284;821223;57863190;5958710;0.068273835
2016-01-21 21:27:23.210887;363;v1;165273538;206229689;39288316;847265;58116256;5955516;0.075173646
2016-01-21 21:27:23.210887;364;v1;165273504;204959117;39288282;804736;57700848;5937856;0.069078701
2016-01-21 21:27:23.210887;365;v1;165273504;205985440;39288282;825588;57928318;5932219;0.074059949
2016-01-21 21:27:23.210887;366;v1;165273504;205454024;39288282;816001;57820586;5886103;0.064056672
2016-01-21 21:27:23.210887;367;v1;165273503;204995763;39288281;802183;57698217;5928916;0.064689436
2016-01-21 21:27:23.210887;368;v1;165273504;207351080;39288282;829530;58020809;6057463;0.073274926
2016-01-21 21:27:23.210887;369;v1;165273505;207599459;39288283;807309;58002274;6272237;0.070351823
2016-01-21 21:27:23.210887;370;v1;165273506;206256207;39288284;794605;57759372;5933698;0.072776314
2016-01-21 21:27:23.210887;371;v1;165273504;205641194;39288282;807573;57813890;5914385;0.069110497
2016-01-21 21:27:23.210887;372;v1;165273542;208149984;39288320;820971;58182206;6172517;0.077251302
2016-01-21 21:27:23.210887;373;v1;165273507;207401407;39288285;830499;58040196;6168384;0.069041524
2016-01-21 21:27:23.210887;374;v1;165273503;206001967;39288281;821832;57952820;5983155;0.067169297
2016-01-21 21:27:23.210887;375;v1;165273504;205433654;39288282;807537;57778909;5904176;0.073119497
2016-01-21 21:27:23.210887;376;v1;165273505;208895974;39288283;843732;58237656;6210318;0.070194498
2016-01-21 21:27:23.210887;377;v1;165273504;204835573;39288282;788820;57602237;5900797;0.073658491
2016-01-21 21:27:23.210887;378;v1;165273505;206464492;39288283;814549;57961440;6053188;0.069964083
2016-01-21 21:27:23.210887;379;v1;165273506;209160553;39288284;827545;58335708;6398544;0.069378631
2016-01-21 21:27:23.210887;380;v1;165273503;205603386;39288281;791111;57757152;6110933;0.068423767
2016-01-21 21:27:23.210887;381;v1;165273503;206562799;39288281;829091;57899149;6070449;0.066295938
2016-01-21 21:27:23.210887;382;v1;165273506;207439157;39288284;814270;58055039;6135433;0.072643278
2016-01-21 21:27:23.210887;383;v1;165273505;207235358;39288283;817223;57931735;6196525;0.069691641
2016-01-21 21:27:23.210887;384;v1;165273504;206838805;39288282;821957;58014432;6050458;0.073626688
2016-01-21 21:27:23.210887;385;v1;165273504;206445944;39288282;808747;57802615;6139405;0.070392801
2016-01-21 21:27:23.210887;386;v1;165273504;206726557;39288282;818041;57964109;6009895;0.074156797
2016-01-21 21:27:23.210887;387;v1;165273506;208305947;39288284;838403;58244097;6200428;0.071257664
2016-01-21 21:27:23.210887;388;v1;165273504;206392952;39288282;801294;57848212;6096351;0.069755511
2016-01-21 21:27:23.210887;389;v1;165273507;206137188;39288285;816110;57853752;5999212;0.072822463
2016-01-21 21:27:23.210887;390;v1;165273503;206395283;39288281;810462;57818879;6102025;0.065156492
2016-01-21 21:27:23.210887;391;v1;165273503;206157419;39288281;814565;57920667;6022867;0.070114067
2016-01-21 21:27:23.210887;392;v1;165273504;204803329;39288282;790823;57659087;5924567;0.073597405
2016-01-21 21:27:23.210887;393;v1;165273506;205693797;39288284;807316;57767445;6052803;0.071052688
2016-01-21 21:27:23.210887;394;v1;165273505;206725932;39288283;835316;58003433;5894173;0.068306048
2016-01-21 21:27:23.210887;395;v1;165273504;205095137;39288282;803404;57754948;5936616;0.073627301
2016-01-21 21:27:23.210887;396;v1;165273505;205945774;39288283;826337;57849227;6000905;0.071678257
2016-01-21 21:27:23.210887;397;v1;165273504;206581571;39288282;818747;57977984;6017552;0.073944715
2016-01-21 21:27:23.210887;398;v1;165273505;207496597;39288283;829317;58158386;6175998;0.069751487
2016-01-21 21:27:23.210887;399;v1;165273502;205210385;39288280;799523;57715628;5934853;0.067921778
2016-01-21 21:27:23.210887;400;v1;165273505;207151529;39288283;849319;58080347;5999386;0.067250218
2016-01-21 21:27:23.210887;401;v1;165273501;204765947;39288279;797777;57710866;5994130;0.072988384
2016-01-21 21:27:23.210887;402;v1;165273505;205556119;39288283;815015;57840033;5920422;0.071513469
2016-01-21 21:27:23.210887;403;v1;165273505;205507205;39288283;810293;57862418;6017527;0.073289342
2016-01-21 21:27:23.210887;404;v1;165273506;205150161;39288284;803914;57705789;5861025;0.069412741
2016-01-21 21:27:23.210887;405;v1;165273504;205340122;39288282;813186;57806816;5878629;0.068358895
2016-01-21 21:27:23.210887;406;v1;165273504;205067463;39288282;818460;57704150;5867970;0.072758173
2016-01-21 21:27:23.210887;407;v1;165273502;205758034;39288280;822264;57851086;5859714;0.064250213
2016-01-21 21:27:23.210887;408;v1;165273503;205187204;39288281;801049;57756083;5963158;0.064435949
2016-01-21 21:27:23.210887;409;v1;165273505;205589630;39288283;813378;57802812;5925560;0.072637927
2016-01-21 21:27:23.210887;410;v1;165273504;205080084;39288282;805078;57706628;5965695;0.068878544
2016-01-21 21:27:23.210887;411;v1;165273502;204821898;39288280;798060;57657121;5893072;0.067992073
2016-01-21 21:27:23.210887;412;v1;165273506;206047104;39288284;842698;57874414;5912211;0.067123127
2016-01-21 21:27:23.210887;413;v1;165273504;204935463;39288282;809015;57787195;5967803;0.073096160
2016-01-21 21:27:23.210887;414;v1;165273505;205295167;39288283;812705;57783841;5859834;0.069186781
2016-01-21 21:27:23.210887;415;v1;165273506;206806269;39288284;850620;58103802;5918472;0.069019322
2016-01-21 21:27:23.210887;416;v1;165273505;206455055;39288283;842954;57991848;5854129;0.067409070
2016-01-21 21:27:23.210887;417;v1;165273504;205346445;39288282;796514;57739019;5927562;0.072954765
2016-01-21 21:27:23.210887;418;v1;165273501;204714588;39288279;800547;57728336;5927355;0.069487949
2016-01-21 21:27:23.210887;419;v1;165273523;206621210;39288301;849168;58132701;6006810;0.075794627
2016-01-21 21:27:23.210887;420;v1;165273504;206291676;39288282;838091;58002290;5896062;0.069764126
2016-01-21 21:27:23.210887;421;v1;165273513;204881504;39288291;805897;57769872;5957425;0.074006177
2016-01-21 21:27:23.210887;422;v1;165273504;207604816;39288282;857202;58139756;6063572;0.064824163
2016-01-21 21:27:23.210887;423;v1;165273519;206071958;39288297;820465;57865962;5803161;0.071756941
2016-01-21 21:27:23.210887;424;v1;165273505;205552618;39288283;817666;57807121;5914596;0.068569903
2016-01-21 21:27:23.210887;425;v1;165273510;204510902;39288288;793807;57680022;5926556;0.073312565
2016-01-21 21:27:23.210887;426;v1;165273501;204573705;39288279;787296;57563339;5872231;0.063929133
2016-01-21 21:27:23.210887;427;v1;165273517;204539727;39288295;798896;57746412;5944957;0.071116803
2016-01-21 21:27:23.210887;428;v1;165273504;206266865;39288282;840087;57965245;5952966;0.069604400
2016-01-21 21:27:23.210887;429;v1;165273542;205085294;39288320;808720;57884033;5976937;0.077641806
2016-01-21 21:27:23.210887;430;v1;165273504;205650575;39288282;825646;57873112;5779619;0.068232953
2016-01-21 21:27:23.210887;431;v1;165273555;204994305;39288333;804546;57913672;6005062;0.077253242
2016-01-21 21:27:23.210887;432;v1;165273502;204962909;39288280;799784;57733858;5931250;0.068003555
2016-01-21 21:27:23.210887;433;v1;165273502;205521912;39288280;818146;57875770;5913163;0.073265838
2016-01-21 21:27:23.210887;434;v1;165273505;205289014;39288283;814171;57820000;5928756;0.070072929
2016-01-21 21:27:23.210887;435;v1;165273505;205892761;39288283;837860;57978560;5939205;0.074527031
2016-01-21 21:27:23.210887;436;v1;165273504;205136467;39288282;798228;57655622;5875844;0.064762163
2016-01-21 21:27:23.210887;437;v1;165273503;204885474;39288281;810780;57692901;5916220;0.068934866
2016-01-21 21:27:23.210887;438;v1;165273506;204655128;39288284;816447;57764691;5775636;0.068002489
2016-01-21 21:27:23.210887;439;v1;165273503;205593388;39288281;816448;57796823;5886985;0.066803511
2016-01-21 21:27:23.210887;440;v1;165273552;205152370;39288330;814525;57870522;5962109;0.076253514
2016-01-21 21:27:23.210887;441;v1;165273504;204553391;39288282;792871;57639323;5885818;0.073328867
2016-01-21 21:27:23.210887;442;v1;165273544;205731499;39288322;821354;57946286;5947853;0.071222484
2016-01-21 21:27:23.210887;443;v1;165273506;205889958;39288284;819596;57855385;5905037;0.068333523
2016-01-21 21:27:23.210887;444;v1;165273503;205043040;39288281;801495;57691550;5886041;0.072739630
2016-01-21 21:27:23.210887;445;v1;165273505;205691659;39288283;816994;57872564;5921680;0.064168249
2016-01-21 21:27:23.210887;446;v1;165273506;206524582;39288284;845785;57914247;5894448;0.065194167
2016-01-21 21:27:23.210887;447;v1;165273505;205339916;39288283;802811;57664437;5902416;0.072624118
2016-01-21 21:27:23.210887;448;v1;165273503;205172543;39288281;806219;57775303;5932787;0.068710823
2016-01-21 21:27:23.210887;449;v1;165273505;204974789;39288283;811065;57677234;5863381;0.068016065
2016-01-21 21:27:23.210887;450;v1;165273506;205644857;39288284;818911;57804099;5873993;0.066770954
2016-01-21 21:27:23.210887;451;v1;165273503;205271682;39288281;817581;57875252;5939025;0.073310460
2016-01-21 21:27:23.210887;452;v1;165273506;205105168;39288284;806625;57742794;5854323;0.071079084
2016-01-21 21:27:23.210887;453;v1;165273505;205217805;39288283;807579;57709283;5906137;0.073536668
2016-01-21 21:27:23.210887;454;v1;165273504;205856804;39288282;825656;57916803;5899535;0.069708766
